,Agent,sample_id,sample_size,sample,mu,sd
117,39,0,207,"[0.802, 0.836, 0.796, 0.758, 0.862, 0.823, 0.816, 0.763, 0.752, 0.823, 0.81, 0.767, 0.774, 0.811, 0.735, 0.708, 0.831, 0.787, 0.792, 0.817, 0.703, 0.878, 0.745, 0.843, 0.809, 0.775, 0.773, 0.786, 0.868, 0.794, 0.821, 0.789, 0.788, 0.7, 0.763, 0.851, 0.789, 0.711, 0.747, 0.759, 0.787, 0.841, 0.802, 0.863, 0.799, 0.847, 0.807, 0.771, 0.782, 0.766, 0.832, 0.84, 0.763, 0.775, 0.793, 0.798, 0.783, 0.907, 0.819, 0.781, 0.802, 0.765, 0.756, 0.742, 0.687, 0.808, 0.816, 0.742, 0.78, 0.793, 0.812, 0.84, 0.816, 0.793, 0.831, 0.68, 0.806, 0.76, 0.822, 0.751, 0.736, 0.815, 0.735, 0.762, 0.761, 0.766, 0.781, 0.787, 0.804, 0.876, 0.772, 0.794, 0.677, 0.812, 0.819, 0.654, 0.831, 0.807, 0.827, 0.809, 0.767, 0.771, 0.799, 0.749, 0.869, 0.782, 0.749, 0.793, 0.836, 0.746, 0.806, 0.763, 0.766, 0.843, 0.783, 0.707, 0.757, 0.777, 0.746, 0.876, 0.734, 0.768, 0.706, 0.723, 0.82, 0.781, 0.763, 0.823, 0.784, 0.778, 0.834, 0.83, 0.797, 0.831, 0.805, 0.842, 0.786, 0.833, 0.823, 0.863, 0.764, 0.795, 0.859, 0.75, 0.847, 0.764, 0.861, 0.817, 0.736, 0.744, 0.906, 0.759, 0.816, 0.831, 0.831, 0.811, 0.786, 0.848, 0.777, 0.807, 0.728, 0.782, 0.814, 0.881, 0.829, 0.722, 0.79, 0.701, 0.841, 0.8, 0.816, 0.786, 0.772, 0.803, 0.785, 0.743, 0.877, 0.83, 0.769, 0.807, 0.781, 0.822, 0.841, 0.83, 0.803, 0.739, 0.758, 0.826, 0.733, 0.802, 0.772, 0.743, 0.733, 0.76, 0.74, 0.781, 0.771, 0.838, 0.698, 0.81, 0.73, 0.847, 0.785, 0.741, 0.792, 0.825, 0.855]",0.793,0.044
118,39,0,190,"[0.809, 0.787, 0.826, 0.8, 0.759, 0.776, 0.77, 0.773, 0.791, 0.84, 0.779, 0.753, 0.769, 0.768, 0.797, 0.803, 0.786, 0.776, 0.812, 0.819, 0.789, 0.795, 0.795, 0.808, 0.813, 0.805, 0.814, 0.839, 0.802, 0.789, 0.802, 0.769, 0.775, 0.792, 0.74, 0.814, 0.802, 0.773, 0.79, 0.78, 0.802, 0.775, 0.798, 0.805, 0.782, 0.808, 0.833, 0.756, 0.769, 0.799, 0.809, 0.799, 0.782, 0.75, 0.798, 0.797, 0.802, 0.792, 0.799, 0.809, 0.804, 0.767, 0.815, 0.781, 0.797, 0.771, 0.843, 0.802, 0.8, 0.763, 0.798, 0.812, 0.796, 0.748, 0.798, 0.789, 0.801, 0.798, 0.806, 0.792, 0.805, 0.755, 0.793, 0.781, 0.792, 0.783, 0.785, 0.802, 0.796, 0.819, 0.787, 0.789, 0.827, 0.792, 0.766, 0.799, 0.795, 0.781, 0.81, 0.793, 0.794, 0.806, 0.769, 0.772, 0.793, 0.797, 0.816, 0.825, 0.767, 0.789, 0.785, 0.809, 0.787, 0.79, 0.789, 0.818, 0.816, 0.791, 0.767, 0.793, 0.775, 0.828, 0.8, 0.797, 0.784, 0.79, 0.798, 0.776, 0.784, 0.8, 0.782, 0.771, 0.781, 0.773, 0.791, 0.807, 0.811, 0.763, 0.799, 0.799, 0.752, 0.801, 0.834, 0.806, 0.779, 0.774, 0.771, 0.787, 0.798, 0.788, 0.806, 0.838, 0.766, 0.788, 0.796, 0.774, 0.817, 0.774, 0.813, 0.787, 0.787, 0.787, 0.778, 0.825, 0.827, 0.796, 0.804, 0.776, 0.807, 0.806, 0.773, 0.774, 0.813, 0.81, 0.764, 0.781, 0.794, 0.802, 0.786, 0.783, 0.771, 0.791, 0.788, 0.82, 0.83, 0.796, 0.809, 0.791, 0.787, 0.77]",0.794,0.019
119,39,0,199,"[0.361, 0.327, 0.423, 0.175, 0.373, 0.456, 0.463, 0.338, 0.281, 0.306, 0.254, 0.399, 0.36, 0.387, 0.397, 0.399, 0.352, 0.362, 0.432, 0.325, 0.322, 0.344, 0.418, 0.316, 0.309, 0.351, 0.299, 0.422, 0.238, 0.326, 0.312, 0.295, 0.405, 0.534, 0.199, 0.262, 0.349, 0.268, 0.361, 0.238, 0.391, 0.463, 0.423, 0.422, 0.29, 0.376, 0.304, 0.305, 0.28, 0.333, 0.284, 0.35, 0.429, 0.402, 0.416, 0.288, 0.288, 0.391, 0.351, 0.238, 0.407, 0.253, 0.367, 0.327, 0.428, 0.328, 0.419, 0.254, 0.386, 0.374, 0.409, 0.317, 0.322, 0.327, 0.454, 0.364, 0.412, 0.36, 0.356, 0.393, 0.405, 0.421, 0.379, 0.37, 0.33, 0.324, 0.343, 0.406, 0.409, 0.311, 0.289, 0.354, 0.343, 0.41, 0.389, 0.365, 0.266, 0.389, 0.353, 0.404, 0.288, 0.437, 0.361, 0.459, 0.445, 0.43, 0.382, 0.376, 0.294, 0.475, 0.309, 0.4, 0.305, 0.388, 0.344, 0.277, 0.349, 0.389, 0.359, 0.29, 0.306, 0.312, 0.31, 0.31, 0.283, 0.326, 0.313, 0.332, 0.397, 0.398, 0.266, 0.348, 0.41, 0.362, 0.365, 0.367, 0.426, 0.4, 0.374, 0.341, 0.363, 0.277, 0.209, 0.326, 0.278, 0.434, 0.456, 0.325, 0.456, 0.371, 0.318, 0.327, 0.282, 0.392, 0.397, 0.412, 0.356, 0.282, 0.309, 0.433, 0.463, 0.38, 0.362, 0.325, 0.364, 0.443, 0.321, 0.283, 0.439, 0.298, 0.371, 0.383, 0.278, 0.272, 0.322, 0.359, 0.344, 0.369, 0.477, 0.406, 0.312, 0.373, 0.41, 0.369, 0.404, 0.311, 0.337, 0.304, 0.355, 0.275, 0.291, 0.345, 0.452, 0.452, 0.429, 0.291, 0.404, 0.424, 0.296]",0.361,0.06
120,40,0,203,"[0.41, 0.387, 0.393, 0.401, 0.372, 0.397, 0.391, 0.365, 0.381, 0.393, 0.413, 0.336, 0.369, 0.401, 0.379, 0.427, 0.456, 0.408, 0.393, 0.387, 0.447, 0.402, 0.402, 0.421, 0.417, 0.416, 0.429, 0.418, 0.4, 0.409, 0.386, 0.401, 0.389, 0.396, 0.406, 0.361, 0.406, 0.438, 0.439, 0.393, 0.425, 0.426, 0.376, 0.41, 0.336, 0.383, 0.404, 0.369, 0.365, 0.412, 0.412, 0.331, 0.368, 0.453, 0.406, 0.362, 0.397, 0.364, 0.377, 0.324, 0.402, 0.376, 0.403, 0.44, 0.391, 0.4, 0.394, 0.398, 0.401, 0.411, 0.362, 0.448, 0.412, 0.418, 0.451, 0.441, 0.422, 0.386, 0.414, 0.389, 0.407, 0.413, 0.389, 0.402, 0.385, 0.417, 0.369, 0.347, 0.364, 0.402, 0.381, 0.374, 0.391, 0.411, 0.446, 0.405, 0.37, 0.402, 0.426, 0.364, 0.348, 0.362, 0.386, 0.438, 0.407, 0.369, 0.416, 0.37, 0.422, 0.446, 0.361, 0.388, 0.395, 0.387, 0.371, 0.433, 0.436, 0.426, 0.384, 0.392, 0.395, 0.407, 0.379, 0.394, 0.389, 0.423, 0.363, 0.431, 0.427, 0.425, 0.357, 0.41, 0.424, 0.376, 0.354, 0.397, 0.345, 0.422, 0.405, 0.41, 0.383, 0.367, 0.396, 0.386, 0.354, 0.404, 0.391, 0.403, 0.423, 0.376, 0.395, 0.431, 0.435, 0.378, 0.398, 0.411, 0.367, 0.426, 0.385, 0.421, 0.421, 0.405, 0.373, 0.32, 0.421, 0.34, 0.424, 0.398, 0.415, 0.369, 0.402, 0.379, 0.415, 0.387, 0.381, 0.391, 0.4, 0.387, 0.384, 0.437, 0.432, 0.402, 0.402, 0.424, 0.338, 0.419, 0.372, 0.39, 0.4, 0.387, 0.387, 0.387, 0.399, 0.36, 0.389, 0.415, 0.45, 0.426, 0.389, 0.382, 0.433, 0.383, 0.406]",0.4,0.027
121,40,0,203,"[0.65, 0.656, 0.649, 0.622, 0.649, 0.627, 0.637, 0.648, 0.654, 0.663, 0.657, 0.633, 0.644, 0.617, 0.636, 0.657, 0.648, 0.629, 0.637, 0.639, 0.668, 0.645, 0.645, 0.657, 0.612, 0.609, 0.61, 0.644, 0.638, 0.626, 0.632, 0.627, 0.645, 0.664, 0.653, 0.634, 0.636, 0.644, 0.636, 0.64, 0.632, 0.658, 0.631, 0.634, 0.637, 0.649, 0.649, 0.656, 0.646, 0.648, 0.656, 0.632, 0.629, 0.657, 0.644, 0.637, 0.661, 0.629, 0.635, 0.635, 0.646, 0.627, 0.64, 0.648, 0.655, 0.635, 0.614, 0.655, 0.623, 0.634, 0.641, 0.659, 0.642, 0.638, 0.622, 0.622, 0.623, 0.645, 0.636, 0.657, 0.617, 0.648, 0.64, 0.61, 0.618, 0.657, 0.623, 0.641, 0.642, 0.639, 0.647, 0.628, 0.642, 0.638, 0.655, 0.616, 0.669, 0.631, 0.637, 0.665, 0.633, 0.645, 0.626, 0.63, 0.644, 0.618, 0.615, 0.654, 0.603, 0.643, 0.661, 0.631, 0.65, 0.637, 0.626, 0.64, 0.629, 0.659, 0.632, 0.651, 0.64, 0.651, 0.64, 0.644, 0.642, 0.655, 0.651, 0.661, 0.638, 0.631, 0.651, 0.629, 0.619, 0.631, 0.631, 0.662, 0.656, 0.63, 0.674, 0.634, 0.641, 0.638, 0.645, 0.638, 0.613, 0.648, 0.631, 0.64, 0.657, 0.642, 0.668, 0.626, 0.634, 0.641, 0.649, 0.625, 0.636, 0.626, 0.633, 0.625, 0.676, 0.629, 0.637, 0.648, 0.636, 0.66, 0.617, 0.658, 0.643, 0.62, 0.662, 0.627, 0.649, 0.644, 0.629, 0.627, 0.644, 0.618, 0.658, 0.655, 0.658, 0.649, 0.619, 0.675, 0.618, 0.632, 0.666, 0.627, 0.634, 0.634, 0.664, 0.645, 0.654, 0.613, 0.634, 0.632, 0.639, 0.657, 0.646, 0.641, 0.641, 0.635, 0.661]",0.639,0.015
122,40,0,207,"[0.353, 0.313, 0.319, 0.344, 0.249, 0.343, 0.317, 0.338, 0.273, 0.322, 0.371, 0.329, 0.314, 0.334, 0.304, 0.348, 0.366, 0.308, 0.236, 0.261, 0.314, 0.385, 0.267, 0.33, 0.325, 0.33, 0.304, 0.297, 0.331, 0.366, 0.323, 0.309, 0.32, 0.311, 0.304, 0.306, 0.307, 0.305, 0.257, 0.271, 0.257, 0.364, 0.314, 0.358, 0.33, 0.309, 0.324, 0.284, 0.286, 0.392, 0.311, 0.298, 0.358, 0.271, 0.302, 0.333, 0.294, 0.31, 0.29, 0.228, 0.314, 0.351, 0.332, 0.229, 0.309, 0.32, 0.33, 0.306, 0.387, 0.352, 0.379, 0.356, 0.301, 0.317, 0.35, 0.39, 0.342, 0.376, 0.295, 0.36, 0.341, 0.309, 0.326, 0.333, 0.315, 0.29, 0.335, 0.312, 0.287, 0.36, 0.277, 0.254, 0.344, 0.367, 0.382, 0.254, 0.302, 0.356, 0.338, 0.27, 0.355, 0.279, 0.236, 0.33, 0.302, 0.331, 0.276, 0.281, 0.314, 0.356, 0.326, 0.292, 0.343, 0.336, 0.31, 0.3, 0.344, 0.313, 0.322, 0.264, 0.301, 0.283, 0.338, 0.354, 0.346, 0.312, 0.282, 0.282, 0.331, 0.292, 0.262, 0.365, 0.298, 0.382, 0.309, 0.351, 0.339, 0.31, 0.39, 0.312, 0.371, 0.355, 0.303, 0.333, 0.345, 0.352, 0.341, 0.374, 0.288, 0.338, 0.32, 0.325, 0.289, 0.29, 0.278, 0.264, 0.359, 0.273, 0.314, 0.338, 0.346, 0.315, 0.269, 0.244, 0.326, 0.345, 0.363, 0.327, 0.294, 0.404, 0.323, 0.323, 0.344, 0.309, 0.272, 0.288, 0.329, 0.271, 0.316, 0.355, 0.309, 0.323, 0.341, 0.339, 0.31, 0.277, 0.3, 0.325, 0.31, 0.325, 0.283, 0.399, 0.376, 0.285, 0.34, 0.307, 0.309, 0.341, 0.317, 0.288, 0.268, 0.325, 0.282, 0.318, 0.248, 0.274, 0.297]",0.315,0.035
123,41,0,203,"[0.194, 0.099, 0.174, 0.161, 0.152, 0.144, 0.148, 0.152, 0.152, 0.128, 0.089, 0.136, 0.167, 0.125, 0.107, 0.164, 0.167, 0.197, 0.084, 0.166, 0.136, 0.066, 0.144, 0.185, 0.091, 0.173, 0.114, 0.11, 0.089, 0.181, 0.117, 0.147, 0.146, 0.134, 0.226, 0.164, 0.106, 0.15, 0.113, 0.188, 0.146, 0.166, 0.153, 0.132, 0.14, 0.146, 0.118, 0.121, 0.151, 0.13, 0.129, 0.108, 0.089, 0.152, 0.163, 0.119, 0.14, 0.153, 0.14, 0.155, 0.152, 0.161, 0.14, 0.138, 0.176, 0.149, 0.162, 0.138, 0.162, 0.153, 0.071, 0.132, 0.108, 0.114, 0.194, 0.144, 0.152, 0.158, 0.118, 0.148, 0.207, 0.098, 0.134, 0.118, 0.157, 0.128, 0.14, 0.18, 0.132, 0.16, 0.129, 0.167, 0.157, 0.127, 0.149, 0.158, 0.116, 0.151, 0.151, 0.153, 0.169, 0.157, 0.122, 0.171, 0.158, 0.166, 0.113, 0.132, 0.167, 0.104, 0.173, 0.152, 0.174, 0.177, 0.081, 0.145, 0.108, 0.143, 0.125, 0.095, 0.129, 0.212, 0.184, 0.151, 0.182, 0.094, 0.062, 0.124, 0.123, 0.129, 0.179, 0.138, 0.128, 0.103, 0.089, 0.191, 0.138, 0.166, 0.128, 0.135, 0.171, 0.169, 0.111, 0.136, 0.126, 0.13, 0.115, 0.136, 0.139, 0.177, 0.14, 0.117, 0.193, 0.165, 0.144, 0.138, 0.159, 0.125, 0.127, 0.141, 0.127, 0.169, 0.163, 0.121, 0.148, 0.121, 0.115, 0.153, 0.119, 0.121, 0.092, 0.164, 0.133, 0.143, 0.133, 0.167, 0.128, 0.097, 0.155, 0.128, 0.163, 0.185, 0.14, 0.154, 0.121, 0.101, 0.137, 0.115, 0.117, 0.156, 0.147, 0.183, 0.091, 0.15, 0.124, 0.14, 0.197, 0.175, 0.106, 0.129, 0.103, 0.175, 0.099]",0.141,0.029
124,41,0,208,"[0.681, 0.798, 0.747, 0.901, 0.619, 0.619, 0.643, 0.761, 0.709, 0.74, 0.679, 0.818, 0.682, 0.81, 0.722, 0.631, 0.64, 0.769, 0.651, 0.737, 0.79, 0.777, 0.662, 0.892, 0.725, 0.676, 0.803, 0.576, 0.833, 0.7, 0.697, 0.648, 0.742, 0.684, 0.733, 0.869, 0.575, 0.744, 0.63, 0.622, 0.702, 0.829, 0.77, 0.768, 0.857, 0.771, 0.771, 0.797, 0.791, 0.706, 0.715, 0.865, 0.701, 0.67, 0.768, 0.646, 0.703, 0.7, 0.654, 0.667, 0.763, 0.855, 0.654, 0.756, 0.656, 0.707, 0.818, 0.729, 0.646, 0.878, 0.744, 0.688, 0.786, 0.778, 0.77, 0.722, 0.858, 0.838, 0.775, 0.851, 0.752, 0.566, 0.753, 0.783, 0.768, 0.766, 0.68, 0.636, 0.823, 0.603, 0.734, 0.697, 0.624, 0.827, 0.834, 0.749, 0.818, 0.722, 0.68, 0.658, 0.644, 0.795, 0.829, 0.668, 0.736, 0.782, 0.741, 0.687, 0.683, 0.677, 0.605, 0.781, 0.663, 0.727, 0.796, 0.682, 0.682, 0.672, 0.731, 0.623, 0.655, 0.709, 0.84, 0.805, 0.678, 0.816, 0.658, 0.776, 0.77, 0.807, 0.698, 0.767, 0.68, 0.766, 0.802, 0.651, 0.774, 0.575, 0.704, 0.874, 0.672, 0.77, 0.804, 0.624, 0.7, 0.767, 0.842, 0.65, 0.538, 0.722, 0.816, 0.657, 0.664, 0.775, 0.673, 0.671, 0.682, 0.692, 0.683, 0.695, 0.687, 0.762, 0.786, 0.8, 0.64, 0.808, 0.676, 0.767, 0.795, 0.657, 0.741, 0.739, 0.688, 0.714, 0.677, 0.731, 0.638, 0.751, 0.655, 0.711, 0.638, 0.826, 0.767, 0.722, 0.669, 0.68, 0.679, 0.673, 0.7, 0.841, 0.757, 0.636, 0.689, 0.838, 0.702, 0.594, 0.758, 0.589, 0.761, 0.668, 0.74, 0.786, 0.688, 0.831, 0.644, 0.694, 0.611, 0.746]",0.728,0.074
125,41,0,192,"[0.578, 0.546, 0.482, 0.536, 0.631, 0.592, 0.596, 0.612, 0.605, 0.596, 0.573, 0.517, 0.482, 0.493, 0.481, 0.513, 0.598, 0.594, 0.702, 0.581, 0.619, 0.501, 0.621, 0.496, 0.603, 0.561, 0.556, 0.562, 0.605, 0.481, 0.598, 0.548, 0.655, 0.644, 0.682, 0.555, 0.462, 0.602, 0.588, 0.604, 0.647, 0.64, 0.609, 0.662, 0.553, 0.634, 0.597, 0.537, 0.527, 0.712, 0.641, 0.644, 0.583, 0.598, 0.624, 0.515, 0.504, 0.586, 0.6, 0.43, 0.611, 0.572, 0.502, 0.573, 0.542, 0.526, 0.492, 0.604, 0.68, 0.629, 0.554, 0.56, 0.609, 0.601, 0.658, 0.561, 0.641, 0.61, 0.431, 0.62, 0.596, 0.592, 0.509, 0.584, 0.493, 0.574, 0.529, 0.652, 0.619, 0.615, 0.607, 0.6, 0.503, 0.626, 0.569, 0.578, 0.62, 0.48, 0.579, 0.523, 0.597, 0.543, 0.488, 0.634, 0.614, 0.621, 0.577, 0.65, 0.603, 0.523, 0.601, 0.657, 0.516, 0.555, 0.542, 0.67, 0.554, 0.623, 0.58, 0.521, 0.57, 0.588, 0.559, 0.492, 0.622, 0.632, 0.478, 0.518, 0.607, 0.578, 0.595, 0.532, 0.519, 0.599, 0.628, 0.607, 0.563, 0.594, 0.632, 0.638, 0.658, 0.681, 0.568, 0.621, 0.55, 0.627, 0.601, 0.439, 0.588, 0.658, 0.644, 0.504, 0.577, 0.645, 0.529, 0.589, 0.62, 0.638, 0.547, 0.553, 0.717, 0.614, 0.605, 0.567, 0.427, 0.573, 0.53, 0.585, 0.563, 0.653, 0.543, 0.631, 0.501, 0.48, 0.679, 0.518, 0.595, 0.558, 0.632, 0.617, 0.561, 0.616, 0.507, 0.561, 0.558, 0.595, 0.594, 0.711, 0.6, 0.599, 0.703, 0.623]",0.583,0.055
126,42,0,203,"[0.103, 0.165, 0.193, 0.178, 0.131, 0.07, 0.1, 0.173, 0.121, 0.078, 0.146, 0.158, 0.102, 0.128, 0.157, 0.15, 0.176, 0.172, 0.148, 0.163, 0.157, 0.098, 0.152, 0.169, 0.147, 0.069, 0.081, 0.112, 0.136, 0.076, 0.133, 0.095, 0.151, 0.086, 0.133, 0.147, 0.125, 0.101, 0.139, 0.135, 0.191, 0.193, 0.132, 0.137, 0.206, 0.142, 0.124, 0.158, 0.153, 0.155, 0.141, 0.13, 0.128, 0.116, 0.122, 0.129, 0.174, 0.137, 0.126, 0.14, 0.168, 0.14, 0.137, 0.138, 0.148, 0.146, 0.068, 0.136, 0.111, 0.164, 0.132, 0.122, 0.142, 0.145, 0.063, 0.118, 0.132, 0.112, 0.13, 0.122, 0.129, 0.166, 0.148, 0.148, 0.161, 0.141, 0.125, 0.147, 0.141, 0.182, 0.18, 0.193, 0.17, 0.151, 0.158, 0.133, 0.131, 0.134, 0.136, 0.137, 0.149, 0.111, 0.155, 0.152, 0.126, 0.142, 0.145, 0.129, 0.141, 0.144, 0.15, 0.168, 0.139, 0.099, 0.118, 0.133, 0.142, 0.133, 0.165, 0.107, 0.144, 0.146, 0.098, 0.096, 0.16, 0.142, 0.134, 0.166, 0.151, 0.131, 0.155, 0.121, 0.178, 0.123, 0.148, 0.148, 0.145, 0.151, 0.124, 0.177, 0.157, 0.133, 0.136, 0.157, 0.159, 0.14, 0.09, 0.139, 0.156, 0.132, 0.121, 0.149, 0.077, 0.148, 0.15, 0.108, 0.138, 0.163, 0.134, 0.185, 0.157, 0.14, 0.142, 0.129, 0.134, 0.116, 0.164, 0.104, 0.178, 0.16, 0.166, 0.156, 0.143, 0.117, 0.132, 0.172, 0.146, 0.179, 0.154, 0.123, 0.104, 0.176, 0.107, 0.133, 0.179, 0.131, 0.145, 0.076, 0.187, 0.15, 0.134, 0.129, 0.158, 0.123, 0.144, 0.124, 0.174, 0.153, 0.129, 0.107, 0.156, 0.165, 0.151]",0.14,0.026
127,42,0,205,"[0.072, 0.132, 0.151, 0.103, 0.101, 0.143, 0.089, 0.121, 0.127, 0.131, 0.172, 0.141, 0.104, 0.101, 0.105, 0.146, 0.141, 0.168, 0.11, 0.143, 0.102, 0.124, 0.025, 0.093, 0.095, 0.116, 0.144, 0.107, 0.197, 0.09, 0.11, 0.125, 0.172, 0.135, 0.125, 0.194, 0.19, 0.117, 0.105, 0.154, 0.034, 0.164, 0.123, 0.149, 0.145, 0.101, 0.129, 0.13, 0.119, 0.134, 0.185, 0.157, 0.203, 0.086, 0.088, 0.133, 0.164, 0.175, 0.18, 0.15, 0.087, 0.082, 0.122, 0.088, 0.16, 0.061, 0.128, 0.197, 0.088, 0.143, 0.111, 0.146, 0.091, 0.123, 0.073, 0.159, 0.152, 0.173, 0.144, 0.134, 0.038, 0.1, 0.145, 0.196, 0.168, 0.077, 0.119, 0.237, 0.058, 0.111, 0.147, 0.149, 0.139, 0.149, 0.135, 0.226, 0.126, 0.186, 0.115, 0.172, 0.166, 0.105, 0.234, 0.109, 0.107, 0.112, 0.153, 0.1, 0.185, 0.072, 0.071, 0.228, 0.124, 0.124, 0.092, 0.156, 0.146, 0.194, 0.149, 0.166, 0.058, 0.067, 0.099, 0.125, 0.171, 0.17, 0.15, 0.128, 0.089, 0.135, 0.127, 0.139, 0.133, 0.086, 0.09, 0.081, 0.146, 0.118, 0.137, 0.142, 0.057, 0.103, 0.053, 0.106, 0.107, 0.166, 0.102, 0.17, 0.144, 0.077, 0.124, 0.153, 0.206, 0.182, 0.131, 0.203, 0.072, 0.116, 0.15, 0.171, 0.052, 0.165, 0.193, 0.153, 0.104, 0.128, 0.098, 0.154, 0.123, 0.15, 0.143, 0.086, 0.118, 0.109, 0.142, 0.122, 0.104, 0.116, 0.111, 0.096, 0.175, 0.064, 0.112, 0.101, 0.095, 0.123, 0.054, 0.081, 0.13, 0.15, 0.112, 0.1, 0.1, 0.115, 0.151, 0.17, 0.128, 0.109, 0.059, 0.127, 0.189, 0.213, 0.167, 0.139, 0.179]",0.127,0.037
128,42,0,200,"[0.329, 0.333, 0.314, 0.28, 0.353, 0.318, 0.298, 0.361, 0.312, 0.346, 0.322, 0.315, 0.296, 0.338, 0.33, 0.3, 0.331, 0.319, 0.327, 0.328, 0.299, 0.327, 0.299, 0.316, 0.296, 0.344, 0.348, 0.321, 0.295, 0.283, 0.317, 0.31, 0.301, 0.329, 0.284, 0.338, 0.316, 0.292, 0.308, 0.297, 0.336, 0.304, 0.338, 0.307, 0.321, 0.332, 0.327, 0.334, 0.303, 0.356, 0.297, 0.319, 0.337, 0.297, 0.335, 0.335, 0.314, 0.313, 0.316, 0.354, 0.306, 0.314, 0.335, 0.315, 0.283, 0.302, 0.315, 0.325, 0.313, 0.325, 0.315, 0.309, 0.341, 0.335, 0.297, 0.352, 0.308, 0.329, 0.334, 0.332, 0.332, 0.354, 0.327, 0.326, 0.317, 0.313, 0.337, 0.322, 0.315, 0.321, 0.332, 0.313, 0.31, 0.317, 0.343, 0.295, 0.321, 0.335, 0.306, 0.308, 0.29, 0.32, 0.33, 0.303, 0.32, 0.321, 0.316, 0.309, 0.315, 0.328, 0.308, 0.324, 0.329, 0.337, 0.346, 0.305, 0.33, 0.316, 0.358, 0.315, 0.327, 0.318, 0.348, 0.293, 0.328, 0.32, 0.332, 0.327, 0.356, 0.313, 0.31, 0.309, 0.345, 0.307, 0.327, 0.348, 0.321, 0.322, 0.333, 0.312, 0.344, 0.325, 0.341, 0.3, 0.343, 0.328, 0.303, 0.321, 0.327, 0.324, 0.317, 0.34, 0.31, 0.31, 0.296, 0.327, 0.34, 0.314, 0.295, 0.31, 0.315, 0.321, 0.295, 0.342, 0.321, 0.331, 0.33, 0.338, 0.33, 0.279, 0.321, 0.322, 0.321, 0.318, 0.314, 0.293, 0.294, 0.307, 0.317, 0.34, 0.315, 0.314, 0.306, 0.3, 0.342, 0.35, 0.349, 0.313, 0.297, 0.343, 0.307, 0.327, 0.306, 0.326, 0.333, 0.312, 0.319, 0.305, 0.291, 0.329]",0.319,0.018
129,43,0,200,"[0.47, 0.684, 0.63, 0.578, 0.566, 0.532, 0.521, 0.518, 0.519, 0.516, 0.639, 0.53, 0.597, 0.613, 0.608, 0.465, 0.533, 0.569, 0.555, 0.502, 0.573, 0.515, 0.581, 0.556, 0.522, 0.672, 0.532, 0.636, 0.64, 0.548, 0.517, 0.49, 0.565, 0.594, 0.569, 0.631, 0.518, 0.64, 0.637, 0.576, 0.508, 0.618, 0.549, 0.64, 0.621, 0.568, 0.519, 0.603, 0.577, 0.559, 0.568, 0.57, 0.469, 0.54, 0.551, 0.55, 0.577, 0.474, 0.665, 0.55, 0.684, 0.631, 0.511, 0.577, 0.568, 0.61, 0.633, 0.535, 0.583, 0.601, 0.6, 0.561, 0.589, 0.634, 0.615, 0.552, 0.627, 0.559, 0.613, 0.702, 0.585, 0.517, 0.575, 0.593, 0.475, 0.545, 0.528, 0.585, 0.656, 0.508, 0.509, 0.561, 0.56, 0.539, 0.669, 0.636, 0.555, 0.524, 0.531, 0.539, 0.589, 0.611, 0.5, 0.59, 0.592, 0.584, 0.582, 0.522, 0.527, 0.614, 0.533, 0.548, 0.491, 0.592, 0.489, 0.583, 0.515, 0.595, 0.573, 0.609, 0.504, 0.624, 0.583, 0.559, 0.58, 0.483, 0.461, 0.436, 0.549, 0.773, 0.476, 0.566, 0.566, 0.582, 0.569, 0.547, 0.587, 0.529, 0.603, 0.642, 0.572, 0.611, 0.519, 0.419, 0.543, 0.547, 0.538, 0.593, 0.623, 0.567, 0.588, 0.549, 0.573, 0.641, 0.56, 0.612, 0.582, 0.577, 0.554, 0.584, 0.523, 0.537, 0.55, 0.559, 0.6, 0.617, 0.65, 0.545, 0.57, 0.551, 0.605, 0.542, 0.595, 0.527, 0.556, 0.524, 0.628, 0.519, 0.506, 0.586, 0.527, 0.58, 0.501, 0.568, 0.517, 0.661, 0.57, 0.598, 0.603, 0.551, 0.544, 0.631, 0.563, 0.583, 0.55, 0.568, 0.63, 0.487, 0.585, 0.52]",0.566,0.054
