,Agent,sample_size,sample,mu,sd
115,38,209,"[0.315, 0.334, 0.337, 0.377, 0.299, 0.33, 0.327, 0.359, 0.359, 0.303, 0.419, 0.355, 0.417, 0.361, 0.311, 0.413, 0.319, 0.324, 0.303, 0.354, 0.301, 0.265, 0.401, 0.366, 0.338, 0.34, 0.324, 0.375, 0.324, 0.317, 0.335, 0.299, 0.379, 0.311, 0.335, 0.347, 0.38, 0.294, 0.321, 0.272, 0.3, 0.365, 0.415, 0.321, 0.324, 0.3, 0.334, 0.357, 0.262, 0.399, 0.322, 0.288, 0.269, 0.333, 0.351, 0.413, 0.348, 0.279, 0.269, 0.319, 0.275, 0.362, 0.435, 0.294, 0.294, 0.324, 0.331, 0.273, 0.273, 0.353, 0.339, 0.344, 0.357, 0.333, 0.29, 0.323, 0.32, 0.321, 0.354, 0.308, 0.326, 0.34, 0.332, 0.36, 0.328, 0.349, 0.307, 0.33, 0.386, 0.373, 0.307, 0.355, 0.39, 0.328, 0.286, 0.357, 0.322, 0.34, 0.402, 0.341, 0.347, 0.277, 0.352, 0.335, 0.311, 0.351, 0.368, 0.29, 0.405, 0.335, 0.402, 0.274, 0.372, 0.37, 0.239, 0.33, 0.308, 0.307, 0.373, 0.318, 0.321, 0.323, 0.306, 0.374, 0.393, 0.334, 0.315, 0.296, 0.32, 0.33, 0.286, 0.282, 0.368, 0.303, 0.303, 0.246, 0.311, 0.306, 0.417, 0.334, 0.387, 0.325, 0.316, 0.326, 0.357, 0.306, 0.305, 0.357, 0.334, 0.334, 0.349, 0.307, 0.408, 0.31, 0.34, 0.349, 0.348, 0.287, 0.267, 0.346, 0.317, 0.305, 0.398, 0.334, 0.282, 0.333, 0.327, 0.263, 0.377, 0.287, 0.336, 0.282, 0.345, 0.29, 0.347, 0.248, 0.344, 0.398, 0.356, 0.32, 0.391, 0.316, 0.316, 0.34, 0.321, 0.351, 0.338, 0.313, 0.263, 0.36, 0.358, 0.334, 0.411, 0.371, 0.33, 0.351, 0.298, 0.319, 0.334, 0.393, 0.227, 0.343, 0.269, 0.337, 0.36, 0.387, 0.258, 0.367, 0.334]",0.332,0.04
116,38,198,"[0.623, 0.618, 0.678, 0.633, 0.621, 0.58, 0.661, 0.695, 0.639, 0.625, 0.633, 0.659, 0.554, 0.67, 0.619, 0.626, 0.652, 0.646, 0.664, 0.635, 0.682, 0.614, 0.6, 0.67, 0.636, 0.667, 0.651, 0.622, 0.659, 0.641, 0.638, 0.605, 0.684, 0.607, 0.638, 0.586, 0.624, 0.651, 0.652, 0.619, 0.592, 0.633, 0.62, 0.721, 0.594, 0.642, 0.64, 0.607, 0.638, 0.663, 0.647, 0.582, 0.642, 0.65, 0.628, 0.708, 0.64, 0.625, 0.594, 0.643, 0.621, 0.613, 0.664, 0.664, 0.681, 0.628, 0.625, 0.633, 0.591, 0.631, 0.649, 0.633, 0.596, 0.657, 0.601, 0.673, 0.576, 0.608, 0.631, 0.647, 0.585, 0.651, 0.675, 0.658, 0.637, 0.647, 0.65, 0.626, 0.66, 0.574, 0.615, 0.648, 0.643, 0.668, 0.668, 0.67, 0.632, 0.6, 0.679, 0.613, 0.617, 0.638, 0.626, 0.632, 0.677, 0.632, 0.702, 0.625, 0.614, 0.586, 0.689, 0.644, 0.652, 0.642, 0.639, 0.618, 0.658, 0.591, 0.609, 0.667, 0.635, 0.675, 0.654, 0.603, 0.647, 0.66, 0.664, 0.621, 0.654, 0.638, 0.636, 0.65, 0.562, 0.601, 0.685, 0.679, 0.591, 0.621, 0.641, 0.651, 0.593, 0.646, 0.603, 0.62, 0.595, 0.693, 0.671, 0.617, 0.607, 0.661, 0.661, 0.643, 0.645, 0.67, 0.675, 0.617, 0.655, 0.686, 0.584, 0.641, 0.627, 0.638, 0.61, 0.653, 0.55, 0.6, 0.63, 0.622, 0.629, 0.678, 0.674, 0.635, 0.666, 0.69, 0.631, 0.593, 0.63, 0.675, 0.661, 0.606, 0.616, 0.625, 0.629, 0.575, 0.582, 0.569, 0.647, 0.65, 0.646, 0.581, 0.634, 0.613, 0.678, 0.573, 0.667, 0.597, 0.613, 0.642]",0.64,0.029
117,39,193,"[0.428, 0.427, 0.414, 0.442, 0.44, 0.41, 0.384, 0.379, 0.408, 0.442, 0.433, 0.436, 0.399, 0.36, 0.39, 0.42, 0.454, 0.429, 0.395, 0.441, 0.407, 0.422, 0.427, 0.421, 0.424, 0.427, 0.419, 0.424, 0.384, 0.406, 0.424, 0.41, 0.41, 0.428, 0.459, 0.418, 0.383, 0.403, 0.448, 0.442, 0.428, 0.404, 0.399, 0.407, 0.407, 0.425, 0.422, 0.401, 0.414, 0.426, 0.432, 0.417, 0.428, 0.414, 0.427, 0.385, 0.401, 0.402, 0.42, 0.394, 0.412, 0.428, 0.43, 0.426, 0.382, 0.393, 0.414, 0.382, 0.429, 0.428, 0.411, 0.453, 0.399, 0.402, 0.402, 0.418, 0.43, 0.41, 0.391, 0.409, 0.398, 0.427, 0.391, 0.411, 0.433, 0.421, 0.433, 0.375, 0.466, 0.401, 0.391, 0.434, 0.422, 0.426, 0.423, 0.438, 0.413, 0.397, 0.393, 0.449, 0.423, 0.404, 0.421, 0.431, 0.396, 0.408, 0.431, 0.415, 0.399, 0.408, 0.416, 0.436, 0.418, 0.451, 0.443, 0.405, 0.455, 0.391, 0.42, 0.388, 0.416, 0.427, 0.4, 0.422, 0.391, 0.428, 0.416, 0.407, 0.429, 0.416, 0.387, 0.383, 0.4, 0.4, 0.402, 0.449, 0.409, 0.458, 0.43, 0.415, 0.408, 0.432, 0.375, 0.403, 0.447, 0.412, 0.384, 0.407, 0.443, 0.435, 0.402, 0.433, 0.445, 0.447, 0.391, 0.461, 0.399, 0.426, 0.407, 0.442, 0.434, 0.429, 0.402, 0.418, 0.404, 0.434, 0.394, 0.366, 0.421, 0.428, 0.403, 0.412, 0.466, 0.404, 0.407, 0.399, 0.421, 0.417, 0.443, 0.412, 0.392, 0.425, 0.407, 0.38, 0.469, 0.393, 0.426, 0.429, 0.405, 0.421, 0.419, 0.434, 0.38]",0.416,0.021
118,39,193,"[0.032, 0.203, 0.324, 0.01, 0.051, 0.228, 0.14, 0.237, 0.202, 0.126, 0.156, 0.3, 0.106, 0.25, 0.224, 0.138, 0.306, 0.09, 0.282, 0.391, 0.213, 0.114, 0.176, 0.258, 0.1, 0.065, 0.171, 0.232, 0.148, 0.151, 0.181, 0.035, 0.313, 0.229, 0.167, 0.101, 0.26, 0.371, 0.261, 0.191, 0.277, 0.14, 0.25, 0.265, 0.077, 0.196, 0.132, 0.242, 0.129, 0.153, 0.342, 0.158, 0.107, 0.39, 0.209, 0.216, 0.219, 0.14, 0.238, 0.214, 0.215, 0.281, 0.239, 0.14, 0.276, 0.112, 0.137, 0.134, 0.24, 0.224, 0.26, 0.363, 0.188, 0.309, 0.288, 0.064, 0.183, 0.303, 0.203, 0.211, 0.32, 0.098, 0.153, 0.259, -0.042, 0.16, 0.166, 0.351, 0.217, 0.222, 0.193, 0.08, 0.056, 0.127, 0.276, 0.151, 0.227, 0.375, 0.229, 0.323, 0.24, 0.214, 0.218, 0.251, 0.201, 0.239, 0.123, 0.284, 0.404, 0.223, 0.095, 0.103, 0.197, 0.113, 0.118, 0.308, 0.212, 0.338, 0.161, 0.288, 0.24, 0.02, 0.254, 0.271, 0.169, 0.282, 0.441, 0.28, 0.204, 0.19, 0.234, 0.244, 0.236, 0.242, 0.269, 0.267, 0.171, 0.366, 0.166, 0.057, 0.312, 0.32, 0.144, 0.174, 0.193, 0.31, 0.284, 0.251, 0.246, 0.254, 0.34, 0.395, 0.051, 0.186, 0.118, 0.268, 0.246, 0.185, 0.158, 0.185, 0.072, 0.227, 0.172, 0.176, 0.298, 0.091, 0.297, 0.261, 0.1, 0.134, 0.152, 0.234, 0.073, 0.095, 0.13, 0.379, 0.237, 0.069, 0.246, 0.225, 0.126, 0.227, 0.17, 0.174, 0.322, 0.138, 0.321, 0.192, 0.12, 0.285, 0.229, 0.036, 0.031]",0.201,0.085
119,39,193,"[0.151, 0.257, 0.178, 0.069, 0.129, 0.203, 0.102, 0.308, 0.314, 0.261, 0.162, 0.168, 0.246, 0.218, 0.102, 0.221, 0.212, 0.264, 0.186, 0.1, 0.212, 0.272, 0.234, 0.215, 0.204, 0.214, 0.24, 0.147, 0.168, 0.186, 0.209, 0.266, 0.243, 0.156, 0.219, 0.183, 0.285, 0.166, 0.161, 0.25, 0.219, 0.226, 0.251, 0.122, 0.139, 0.174, 0.052, 0.162, 0.141, 0.25, 0.154, 0.193, 0.161, 0.368, 0.28, 0.295, 0.185, 0.232, 0.079, 0.294, 0.187, 0.207, 0.213, 0.152, 0.257, 0.197, 0.267, 0.327, 0.233, 0.207, 0.213, 0.207, 0.197, 0.164, 0.236, 0.28, 0.334, 0.118, 0.165, 0.194, 0.229, 0.141, 0.159, 0.201, 0.157, 0.166, 0.226, 0.266, 0.237, 0.299, 0.243, 0.102, 0.22, 0.17, 0.115, 0.255, 0.132, 0.274, 0.234, 0.209, 0.155, 0.156, 0.226, 0.182, 0.156, 0.208, 0.266, 0.156, 0.133, 0.298, 0.327, 0.296, 0.171, 0.316, 0.23, 0.315, 0.209, 0.15, 0.233, 0.154, 0.126, 0.238, 0.273, 0.222, 0.24, 0.242, 0.121, 0.236, 0.2, 0.201, 0.173, 0.229, 0.321, 0.198, 0.129, 0.185, 0.245, 0.223, 0.183, 0.203, 0.212, 0.09, 0.091, 0.177, 0.139, 0.07, 0.169, 0.135, 0.367, 0.246, 0.198, 0.189, 0.221, 0.192, 0.232, 0.145, 0.198, 0.256, 0.224, 0.248, 0.091, 0.216, 0.223, 0.195, 0.207, 0.129, 0.312, 0.196, 0.238, 0.184, 0.27, 0.211, 0.213, 0.227, 0.103, 0.164, 0.105, 0.169, 0.282, 0.2, 0.278, 0.128, 0.103, 0.267, 0.258, 0.216, 0.215, 0.236, 0.171, 0.262, 0.197, 0.049, 0.154]",0.202,0.062
120,40,200,"[0.771, 0.819, 0.836, 0.782, 0.799, 0.774, 0.811, 0.769, 0.81, 0.779, 0.779, 0.771, 0.79, 0.781, 0.81, 0.831, 0.8, 0.777, 0.795, 0.841, 0.797, 0.818, 0.804, 0.804, 0.793, 0.823, 0.761, 0.77, 0.823, 0.804, 0.807, 0.757, 0.783, 0.798, 0.811, 0.769, 0.799, 0.804, 0.816, 0.796, 0.835, 0.835, 0.801, 0.855, 0.786, 0.791, 0.799, 0.801, 0.798, 0.777, 0.807, 0.804, 0.782, 0.785, 0.812, 0.763, 0.795, 0.811, 0.79, 0.786, 0.802, 0.812, 0.777, 0.804, 0.795, 0.795, 0.754, 0.824, 0.795, 0.78, 0.742, 0.808, 0.812, 0.798, 0.789, 0.764, 0.788, 0.795, 0.842, 0.823, 0.787, 0.852, 0.825, 0.787, 0.782, 0.81, 0.807, 0.833, 0.847, 0.779, 0.754, 0.761, 0.814, 0.793, 0.805, 0.779, 0.796, 0.802, 0.804, 0.758, 0.774, 0.826, 0.835, 0.811, 0.834, 0.771, 0.796, 0.769, 0.787, 0.807, 0.81, 0.792, 0.821, 0.803, 0.756, 0.753, 0.779, 0.763, 0.818, 0.779, 0.77, 0.839, 0.783, 0.768, 0.798, 0.773, 0.836, 0.841, 0.754, 0.764, 0.784, 0.781, 0.811, 0.824, 0.781, 0.81, 0.784, 0.76, 0.768, 0.835, 0.814, 0.766, 0.784, 0.824, 0.81, 0.827, 0.789, 0.773, 0.812, 0.821, 0.785, 0.818, 0.76, 0.775, 0.797, 0.787, 0.838, 0.812, 0.756, 0.798, 0.803, 0.814, 0.818, 0.78, 0.866, 0.781, 0.819, 0.798, 0.822, 0.795, 0.802, 0.843, 0.79, 0.791, 0.76, 0.819, 0.816, 0.81, 0.771, 0.782, 0.781, 0.798, 0.757, 0.807, 0.758, 0.797, 0.791, 0.826, 0.823, 0.765, 0.777, 0.791, 0.809, 0.84, 0.803, 0.789, 0.791, 0.807, 0.773, 0.79]",0.798,0.024
121,40,197,"[0.805, 0.704, 0.829, 0.792, 0.818, 0.847, 0.818, 0.783, 0.794, 0.767, 0.723, 0.837, 0.792, 0.845, 0.819, 0.804, 0.741, 0.806, 0.827, 0.902, 0.84, 0.825, 0.83, 0.833, 0.84, 0.805, 0.767, 0.817, 0.79, 0.774, 0.866, 0.821, 0.84, 0.79, 0.815, 0.741, 0.798, 0.853, 0.824, 0.819, 0.786, 0.83, 0.81, 0.798, 0.803, 0.786, 0.812, 0.779, 0.808, 0.805, 0.8, 0.834, 0.785, 0.764, 0.826, 0.798, 0.787, 0.751, 0.841, 0.849, 0.789, 0.806, 0.811, 0.808, 0.779, 0.805, 0.844, 0.78, 0.846, 0.776, 0.772, 0.883, 0.82, 0.71, 0.807, 0.758, 0.8, 0.836, 0.81, 0.785, 0.81, 0.83, 0.816, 0.79, 0.842, 0.852, 0.806, 0.779, 0.807, 0.808, 0.791, 0.855, 0.898, 0.82, 0.843, 0.901, 0.772, 0.815, 0.733, 0.764, 0.801, 0.8, 0.768, 0.834, 0.828, 0.872, 0.685, 0.845, 0.789, 0.808, 0.834, 0.838, 0.834, 0.852, 0.823, 0.746, 0.741, 0.752, 0.781, 0.738, 0.774, 0.785, 0.817, 0.844, 0.675, 0.83, 0.869, 0.797, 0.847, 0.754, 0.81, 0.856, 0.801, 0.803, 0.737, 0.867, 0.809, 0.871, 0.798, 0.805, 0.829, 0.725, 0.694, 0.806, 0.783, 0.804, 0.798, 0.791, 0.808, 0.84, 0.854, 0.728, 0.815, 0.751, 0.753, 0.779, 0.839, 0.817, 0.801, 0.801, 0.826, 0.839, 0.811, 0.827, 0.745, 0.803, 0.8, 0.827, 0.79, 0.798, 0.76, 0.886, 0.694, 0.801, 0.7, 0.852, 0.772, 0.731, 0.747, 0.787, 0.809, 0.823, 0.758, 0.783, 0.798, 0.785, 0.783, 0.81, 0.813, 0.783, 0.848, 0.808, 0.799, 0.846, 0.8, 0.784, 0.845]",0.794,0.042
122,40,198,"[0.481, 0.436, 0.21, 0.285, 0.465, 0.283, 0.294, 0.477, 0.285, 0.097, 0.523, 0.408, 0.348, 0.144, 0.33, 0.357, 0.257, 0.344, 0.277, 0.348, 0.428, 0.377, 0.222, 0.442, 0.316, 0.425, 0.3, 0.407, 0.361, 0.186, 0.239, 0.294, 0.317, 0.548, 0.475, 0.456, 0.221, 0.555, 0.261, 0.481, 0.377, 0.314, 0.295, 0.215, 0.404, 0.387, 0.297, 0.282, 0.316, 0.326, 0.14, 0.284, 0.19, 0.205, 0.378, 0.286, 0.364, 0.129, 0.315, 0.358, 0.139, 0.559, 0.228, 0.346, 0.327, 0.283, 0.182, 0.334, 0.37, 0.124, 0.395, 0.208, 0.401, 0.437, 0.401, 0.448, 0.203, 0.275, 0.481, 0.397, 0.257, 0.375, 0.232, 0.201, 0.217, 0.347, 0.233, 0.274, 0.423, 0.312, 0.245, 0.436, 0.257, 0.303, 0.215, 0.378, 0.244, 0.344, 0.277, 0.161, 0.088, 0.424, 0.389, 0.219, 0.423, 0.462, 0.286, 0.47, 0.391, 0.26, 0.328, 0.275, 0.461, 0.37, 0.378, 0.315, 0.443, 0.302, 0.235, 0.205, 0.365, 0.344, 0.214, 0.349, 0.344, 0.412, 0.404, 0.201, 0.291, 0.213, 0.411, 0.35, 0.493, 0.305, 0.345, 0.348, 0.363, 0.27, 0.371, 0.24, 0.378, 0.338, 0.263, 0.356, 0.52, 0.329, 0.367, 0.502, 0.217, 0.432, 0.281, 0.289, 0.388, 0.387, 0.442, 0.257, 0.197, 0.264, 0.182, 0.443, 0.422, 0.241, 0.285, 0.452, 0.318, 0.325, 0.319, 0.305, 0.271, 0.36, 0.437, 0.356, 0.266, 0.431, 0.422, 0.534, 0.271, 0.277, 0.538, 0.401, 0.322, 0.429, 0.415, 0.284, 0.385, 0.334, 0.228, 0.389, 0.498, 0.413, 0.308, 0.283, 0.306, 0.248, 0.332, 0.361, 0.335, 0.331]",0.333,0.097
123,41,193,"[0.674, 0.61, 0.624, 0.557, 0.631, 0.648, 0.554, 0.599, 0.546, 0.633, 0.577, 0.603, 0.537, 0.554, 0.599, 0.644, 0.587, 0.656, 0.657, 0.637, 0.573, 0.572, 0.633, 0.545, 0.572, 0.651, 0.655, 0.585, 0.594, 0.561, 0.58, 0.508, 0.555, 0.632, 0.542, 0.558, 0.582, 0.602, 0.621, 0.616, 0.571, 0.633, 0.642, 0.579, 0.595, 0.591, 0.581, 0.572, 0.537, 0.566, 0.513, 0.634, 0.625, 0.694, 0.57, 0.575, 0.58, 0.587, 0.594, 0.574, 0.622, 0.578, 0.557, 0.584, 0.613, 0.565, 0.639, 0.593, 0.663, 0.531, 0.609, 0.563, 0.614, 0.582, 0.592, 0.563, 0.539, 0.64, 0.543, 0.623, 0.578, 0.653, 0.621, 0.545, 0.616, 0.495, 0.593, 0.653, 0.588, 0.622, 0.61, 0.58, 0.596, 0.631, 0.615, 0.597, 0.622, 0.638, 0.61, 0.606, 0.6, 0.587, 0.597, 0.582, 0.571, 0.596, 0.626, 0.614, 0.591, 0.587, 0.597, 0.548, 0.642, 0.624, 0.587, 0.672, 0.592, 0.623, 0.571, 0.567, 0.523, 0.588, 0.648, 0.497, 0.631, 0.584, 0.611, 0.57, 0.681, 0.586, 0.603, 0.588, 0.59, 0.627, 0.6, 0.529, 0.645, 0.573, 0.585, 0.568, 0.655, 0.561, 0.526, 0.654, 0.592, 0.585, 0.687, 0.542, 0.642, 0.538, 0.59, 0.627, 0.618, 0.594, 0.488, 0.617, 0.536, 0.562, 0.621, 0.637, 0.669, 0.628, 0.609, 0.535, 0.618, 0.561, 0.578, 0.613, 0.679, 0.578, 0.536, 0.604, 0.672, 0.626, 0.624, 0.595, 0.632, 0.596, 0.524, 0.592, 0.631, 0.621, 0.692, 0.643, 0.6, 0.637, 0.676, 0.587, 0.576, 0.555, 0.64, 0.583, 0.609]",0.604,0.04
124,41,204,"[0.411, 0.386, 0.415, 0.396, 0.412, 0.405, 0.391, 0.381, 0.411, 0.4, 0.404, 0.421, 0.401, 0.408, 0.41, 0.41, 0.393, 0.404, 0.399, 0.42, 0.393, 0.397, 0.403, 0.389, 0.402, 0.404, 0.391, 0.396, 0.414, 0.406, 0.409, 0.408, 0.417, 0.408, 0.394, 0.375, 0.386, 0.418, 0.408, 0.396, 0.404, 0.38, 0.408, 0.396, 0.398, 0.399, 0.401, 0.384, 0.42, 0.423, 0.402, 0.401, 0.402, 0.393, 0.411, 0.408, 0.405, 0.434, 0.401, 0.407, 0.414, 0.4, 0.397, 0.401, 0.408, 0.406, 0.407, 0.396, 0.407, 0.401, 0.409, 0.405, 0.409, 0.389, 0.406, 0.388, 0.396, 0.411, 0.401, 0.421, 0.382, 0.431, 0.398, 0.395, 0.404, 0.408, 0.396, 0.402, 0.397, 0.39, 0.418, 0.394, 0.418, 0.403, 0.421, 0.4, 0.414, 0.413, 0.393, 0.414, 0.401, 0.401, 0.389, 0.377, 0.395, 0.406, 0.404, 0.425, 0.409, 0.411, 0.402, 0.387, 0.403, 0.409, 0.407, 0.395, 0.425, 0.398, 0.418, 0.407, 0.413, 0.382, 0.395, 0.406, 0.396, 0.406, 0.413, 0.425, 0.398, 0.401, 0.385, 0.415, 0.384, 0.405, 0.394, 0.402, 0.393, 0.424, 0.403, 0.414, 0.379, 0.393, 0.383, 0.385, 0.421, 0.38, 0.392, 0.406, 0.423, 0.419, 0.399, 0.404, 0.423, 0.424, 0.427, 0.422, 0.394, 0.4, 0.398, 0.416, 0.413, 0.386, 0.414, 0.413, 0.416, 0.4, 0.426, 0.414, 0.412, 0.408, 0.41, 0.383, 0.415, 0.429, 0.394, 0.403, 0.411, 0.416, 0.397, 0.416, 0.384, 0.403, 0.41, 0.398, 0.409, 0.405, 0.397, 0.396, 0.426, 0.409, 0.414, 0.396, 0.411, 0.403, 0.408, 0.398, 0.418, 0.413, 0.391, 0.398, 0.401, 0.419, 0.397, 0.398]",0.402,0.012
125,41,195,"[0.248, 0.283, 0.277, 0.172, 0.276, 0.205, 0.242, 0.311, 0.177, 0.274, 0.24, 0.203, 0.256, 0.235, 0.165, 0.262, 0.366, 0.244, 0.236, 0.197, 0.19, 0.186, 0.245, 0.186, 0.117, 0.228, 0.348, 0.281, 0.232, 0.334, 0.207, 0.143, 0.185, 0.244, 0.268, 0.259, 0.366, 0.326, 0.257, 0.282, 0.224, 0.338, 0.18, 0.283, 0.275, 0.228, 0.283, 0.198, 0.095, 0.253, 0.232, 0.348, 0.223, 0.175, 0.339, 0.147, 0.219, 0.194, 0.209, 0.286, 0.266, 0.272, 0.268, 0.347, 0.317, 0.211, 0.201, 0.202, 0.263, 0.279, 0.225, 0.251, 0.247, 0.258, 0.244, 0.175, 0.254, 0.197, 0.323, 0.215, 0.327, 0.26, 0.181, 0.215, 0.26, 0.25, 0.331, 0.275, 0.185, 0.261, 0.244, 0.144, 0.29, 0.313, 0.233, 0.204, 0.221, 0.125, 0.265, 0.346, 0.107, 0.249, 0.119, 0.336, 0.233, 0.253, 0.398, 0.321, 0.286, 0.283, 0.263, 0.273, 0.346, 0.261, 0.211, 0.269, 0.241, 0.36, 0.185, 0.143, 0.233, 0.041, 0.204, 0.293, 0.206, 0.292, 0.263, 0.275, 0.195, 0.248, 0.27, 0.228, 0.319, 0.153, 0.435, 0.248, 0.259, 0.314, 0.196, 0.337, 0.31, 0.244, 0.258, 0.282, 0.32, 0.234, 0.226, 0.217, 0.248, 0.259, 0.328, 0.284, 0.127, 0.298, 0.195, 0.407, 0.305, 0.354, 0.248, 0.272, 0.317, 0.225, 0.296, 0.412, 0.246, 0.309, 0.243, 0.19, 0.261, 0.221, 0.211, 0.233, 0.312, 0.167, 0.25, 0.262, 0.178, 0.243, 0.252, 0.3, 0.203, 0.229, 0.366, 0.278, 0.262, 0.192, 0.278, 0.256, 0.216, 0.273, 0.245, 0.237, 0.169, 0.325, 0.316]",0.254,0.057
126,42,206,"[0.267, 0.119, 0.168, 0.204, 0.182, 0.16, 0.244, 0.223, 0.187, 0.123, 0.235, 0.155, 0.136, 0.184, 0.154, 0.167, 0.209, 0.078, 0.176, 0.188, 0.269, 0.213, 0.201, 0.154, 0.146, 0.175, 0.156, 0.284, 0.291, 0.186, 0.177, 0.189, 0.252, 0.176, 0.188, 0.15, 0.212, 0.232, 0.172, 0.246, 0.241, 0.194, 0.174, 0.157, 0.149, 0.255, 0.182, 0.232, 0.238, 0.344, 0.196, 0.218, 0.222, 0.146, 0.2, 0.18, 0.205, 0.126, 0.165, 0.122, 0.186, 0.175, 0.184, 0.183, 0.281, 0.13, 0.265, 0.181, 0.336, 0.248, 0.14, 0.133, 0.234, 0.262, 0.233, 0.189, 0.29, 0.104, 0.188, 0.207, 0.241, 0.237, 0.306, 0.154, 0.144, 0.218, 0.198, 0.192, 0.173, 0.21, 0.107, 0.211, 0.167, 0.158, 0.209, 0.2, 0.081, 0.165, 0.16, 0.298, 0.226, 0.265, 0.244, 0.178, 0.254, 0.256, 0.113, 0.275, 0.223, 0.264, 0.239, 0.221, 0.163, 0.239, 0.225, 0.174, 0.316, 0.145, 0.078, 0.14, 0.193, 0.126, 0.142, 0.171, 0.197, 0.204, 0.254, 0.094, 0.233, 0.199, 0.203, 0.238, 0.208, 0.171, 0.261, 0.139, 0.281, 0.132, 0.135, 0.154, 0.211, 0.143, 0.172, 0.178, 0.211, 0.237, 0.163, 0.105, 0.199, 0.214, 0.218, 0.191, 0.203, 0.272, 0.237, 0.154, 0.216, 0.207, 0.164, 0.274, 0.169, 0.158, 0.239, 0.249, 0.197, 0.244, 0.113, 0.217, 0.304, 0.163, 0.153, 0.216, 0.189, 0.224, 0.241, 0.111, 0.203, 0.208, 0.221, 0.211, 0.16, 0.157, 0.131, 0.179, 0.226, 0.16, 0.148, 0.246, 0.191, 0.204, 0.225, 0.162, 0.19, 0.135, 0.19, 0.203, 0.226, 0.202, 0.203, 0.1, 0.274, 0.27, 0.276, 0.175, 0.249, 0.299]",0.2,0.056
127,42,195,"[0.632, 0.669, 0.688, 0.675, 0.673, 0.688, 0.661, 0.66, 0.654, 0.679, 0.658, 0.684, 0.653, 0.648, 0.676, 0.681, 0.679, 0.678, 0.631, 0.664, 0.69, 0.702, 0.698, 0.678, 0.676, 0.697, 0.65, 0.625, 0.683, 0.713, 0.727, 0.668, 0.686, 0.701, 0.665, 0.667, 0.7, 0.659, 0.682, 0.694, 0.68, 0.688, 0.655, 0.719, 0.668, 0.691, 0.655, 0.654, 0.646, 0.649, 0.656, 0.669, 0.674, 0.685, 0.637, 0.665, 0.655, 0.694, 0.656, 0.647, 0.669, 0.649, 0.649, 0.672, 0.703, 0.672, 0.703, 0.641, 0.665, 0.683, 0.69, 0.687, 0.695, 0.684, 0.679, 0.658, 0.698, 0.669, 0.67, 0.657, 0.719, 0.679, 0.652, 0.666, 0.677, 0.698, 0.666, 0.663, 0.668, 0.659, 0.653, 0.667, 0.69, 0.668, 0.682, 0.695, 0.668, 0.703, 0.677, 0.681, 0.651, 0.651, 0.662, 0.677, 0.694, 0.673, 0.704, 0.674, 0.663, 0.674, 0.687, 0.661, 0.663, 0.668, 0.667, 0.675, 0.701, 0.645, 0.64, 0.679, 0.679, 0.671, 0.677, 0.659, 0.684, 0.728, 0.702, 0.683, 0.679, 0.686, 0.677, 0.658, 0.691, 0.69, 0.683, 0.7, 0.68, 0.659, 0.672, 0.686, 0.666, 0.675, 0.626, 0.656, 0.666, 0.663, 0.671, 0.689, 0.642, 0.658, 0.651, 0.679, 0.68, 0.683, 0.695, 0.675, 0.665, 0.676, 0.683, 0.686, 0.692, 0.663, 0.682, 0.686, 0.671, 0.651, 0.686, 0.702, 0.695, 0.704, 0.627, 0.656, 0.657, 0.645, 0.708, 0.63, 0.663, 0.715, 0.71, 0.669, 0.649, 0.665, 0.694, 0.69, 0.675, 0.655, 0.639, 0.658, 0.68, 0.712, 0.688, 0.693, 0.671, 0.66, 0.704]",0.673,0.022
